"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Livery","9566","RESERVED","GMC","YUKON XL","2020","BLACK","Gasoline","N","DRESS WELL SERVICES INC","6429 N. FRANCISCO AVE.","CHICAGO","IL","60645",,,"9566Livery"
"Medicar","21825","INACTIVE","DODGE","CARAVAN","2005","WHITE","Gasoline","N","BLESSED HANDS TRANSPORTATION LLC","7251 S. PHILLIPS AVE.","CHICAGO","IL","60649",,,"21825Medicar"
"Livery","70157","ACTIVE","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","ECHO LIMOUSINE INC","1 N. STATE ST.","CHICAGO","IL","60602",,,"70157Livery"
"Taxi","1093","ACTIVE","TOYOTA","HIGHLANDER","2021","SILVER","Gasoline","N","H A SIMPLE HAMMED TRANS INC","820 W. BELLE PLAINE AVE.","CHICAGO","IL","60613","Independent1","Owner-Operator","1093Taxi"
"Medicar","7017","INACTIVE","FORD","E150","2009","WHITE","Gasoline","N","SPECIALTY NEEDS TRANSPORTATION, INC.","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"7017Medicar"
"Livery","70283","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","SEBE TRANSPORTATION CORP","7742 W. HIGGINS AVE.","CHICAGO","IL","60631",,,"70283Livery"
"Taxi","661","VIOLATION","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","MEDALLION FUNDING CHICAGO CORP I","3452 N. ELSTON AVE.","CHICAGO","IL","60618","Top Cab Association","Top Cab Corp.","661Taxi"
"Livery","8591","RESERVED","TESLA","X","2025","BLACK","Gasoline","N","KARA JORGO INC.","5517 N. CUMBERLAND AVE.","CHICAGO","IL","60656",,,"8591Livery"
"Livery","71413","RESERVED","TESLA","MODEL Y","2025","BLACK","Gasoline","N","ELEGANCE TRANSPORTATION INC.","5311 W. WINDSOR AVE.","CHICAGO","IL","60630",,,"71413Livery"
"Taxi","2752","SURRENDER","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","2752 TAXI CORP.","5200 N. OTTO AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","2752Taxi"
"Taxi","3384","ACTIVE","TOYOTA","CAMRY","2025","WHITE/BLUE","Hybrid","N","AZEEM ROSIE INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner Manager","3384Taxi"
"Ambulance","289216","RESERVED","FORD","TRANSIT","2019","WHITE","Gasoline","N","FREEDOM EMS LLC","612 S. EDGEWATER LN.","SHOREWOOD","IL","60404",,,"289216Ambulance"
"Charter Sightseeing","13153","INACTIVE","FORD","E350","2008","WHITE","Gasoline","N","ARIES SHUTTLE CHICAGO LLC","621 S. KOLMAR AVE.","CHICAGO","IL","60624",,,"13153Charter Sightseeing"
"Livery","70484","ACTIVE","LEXUS","TX350","2026","BLACK","Gasoline","N","ADAREL GROUP INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70484Livery"
"Charter Sightseeing","15970","INACTIVE","FREIGHTLINER","FB65","2003","WHITE","Gasoline","N","EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC","619 N. RACINE AVE.","CHICAGO","IL","60642",,,"15970Charter Sightseeing"
"Ambulance","721337","ACTIVE","MERCEDES","SPRINTER","2016","WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"721337Ambulance"
"Taxi","1998","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","NATASHA TRANSPORTATION INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","1998Taxi"
"Ambulance","721479","ACTIVE","MERCEDES","SPRINTER","2016","WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"721479Ambulance"
"Taxi","3708","VIOLATION","TOYOTA","CAMRY","2014","BLUE","Hybrid","N","SANTORINI THREE CAB CORP.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","3708Taxi"
"Taxi","6537","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","BLUE EYES CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","6537Taxi"
"Livery","8834","ACTIVE","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","KASHIF HAMEED","6251 N. KEDZIE AVE.","CHICAGO","IL","60659",,,"8834Livery"
"Taxi","2731","ACTIVE","FORD","FUSION","2017","WHITE","Hybrid","N","JIMMY 53 TRANS INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","2731Taxi"
"Livery","8859","ACTIVE","CHRYSLER","PACIFICA","2023","BLACK","Gasoline","N","CHICAGO TRAVEL & TOURS INC","1932 W. IRVING PARK RD.","CHICAGO","IL","60613",,,"8859Livery"
"Ambulance","721335","ACTIVE","MERCEDES","SPRINTER","2016","BLUE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"721335Ambulance"
"Taxi","486","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","MEDALLION FUNDING CHICAGO CORP","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","486Taxi"
"Livery","70651","VIOLATION","CADILLAC","XTS","2019","BLACK","Gasoline","N","JADOONS.USA LTD","6034 N. WASHTENAW AVE.","CHICAGO","IL","60659",,,"70651Livery"
"Charter Sightseeing","16455","INACTIVE","CHAMPION","M1000","2006","WHITE","Gasoline","N","EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC","619 N. RACINE AVE.","CHICAGO","IL","60642",,,"16455Charter Sightseeing"
"Livery","70223","ACTIVE","VOLVO","S90","2023","BLACK","Gasoline","N","AWAN TRANSPORT, INC.","2211 W. FARWELL AVE.","CHICAGO","IL","60645",,,"70223Livery"
"Livery","71691","ACTIVE","GMC","YUKON XL","2021","BLACK","Gasoline","N","HOLY LAND TRANSPORTATION INC","5005 W. BELLE PLAINE AVE.","CHICAGO","IL","60641",,,"71691Livery"
"Livery","70284","RESERVED","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","ALTAHAT EXPRESS INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"70284Livery"
"Taxi","6865","VIOLATION","FORD","ESCAPE","2010","GREEN","Hybrid","N","ARIES TAXI CAB INC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","6865Taxi"
"Ambulance","721480","ACTIVE","MERCEDES","SPRINTER","2016","WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"721480Ambulance"
"Livery","8247","VIOLATION","MERCEDES","S450","2019","BLACK","Gasoline","N","EXECUTIVE ONE LIMOUSINE INC","6206 W. LAWRENCE AVE.","CHICAGO","IL","60630",,,"8247Livery"
"Livery","70553","ACTIVE","LINCOLN","NAVIGATOR","2021","BLACK","Gasoline","N","CHI LIVERY INC","1765 W. TOUHY AVE.","CHICAGO","IL","60626",,,"70553Livery"
"Taxi","1960","ACTIVE","TOYOTA","RAV4","2021","GRAY","Hybrid","N","FAMAL TRANS INC","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner Manager","1960Taxi"
"Medicar","24856","VIOLATION","HONDA","ODYSSEY","2013","BLACK","Gasoline","N","OKD TRANSPORTATION INC.","1136 E. 90TH ST.","CHICAGO","IL","60619",,,"24856Medicar"
"Taxi","2317","ACTIVE","TOYOTA","CAMRY","2018","WHITE/BLUE/STRIPES","Gasoline","N","MOSHEEN CAB INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Owner-Operator","2317Taxi"
"Livery","72155","ACTIVE","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","LL LIVERY INC.","5751 N. DRAKE AVE.","CHICAGO","IL","60659",,,"72155Livery"
"Ambulance","5174","INACTIVE",,,,,"Gasoline","N","TOWER AMBULANCE","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"5174Ambulance"
"Livery","70837","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","ROYAL HUB LLC","1061 W. ROSEMONT AVE.","CHICAGO","IL","60660",,,"70837Livery"
"Pedicab","177","VIOLATION","VIP","VIP","2018","BLUE","Pedal","N","PEDICAB RIDE GUYS LLC","1919 S. MICHIGAN AVE. AVE.","CHICAGO","IL","60616",,,"177Pedicab"
"Medicar","6691","INACTIVE","FORD","E450","2004","WHITE","Gasoline","N","NEAL'S TRANSPORTATION  INC","8408 S. ADA ST.","CHICAGO","IL","60620",,,"6691Medicar"
"Livery","9537","VIOLATION","CHEVROLET","SUBURBAN","2019","BLACK","Gasoline","N","ZARYAB TRANSPORT INC.","6544 N. WASHTENAW AVE.","CHICAGO","IL","60645",,,"9537Livery"
"Charter Sightseeing","26512","VIOLATION","MERCEDES","M2","2024","BLACK","Gasoline","N","NUSKIN ELITE TEAM INC","6074 N. TROY ST.","CHICAGO","IL","60659",,,"26512Charter Sightseeing"
"Livery","72156","ACTIVE","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","NAJWAN ANAAM TELCHE","6350 N. RIDGEWAY AVE.","CHICAGO","IL","60659",,,"72156Livery"
"Taxi","3897","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","AJLOUN CAB CO.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","3897Taxi"
"Taxi","2941","VIOLATION","NISSAN","ALTIMA","2010","BLUE","Hybrid","N","TRIBECA TWO CAB CORP.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","2941Taxi"
"Livery","71999","ACTIVE","LINCOLN","CORSAIR","2025","BLACK","Gasoline","N","JIANHUA LI","3068 S. LOCK ST.","CHICAGO","IL","60608",,,"71999Livery"
"Medicar","7498","INACTIVE","DODGE","CARAVAN","2005","WHITE","Gasoline","N","BRANTLEY ENTERPRISES INC","2640 W. 84TH PL.","CHICAGO","IL","60652",,,"7498Medicar"
"Medicar","25095","VIOLATION","HONDA","ODYSSEY","2009","BLUE","Gasoline","N","SISTERS FROM LOVE TRANSPORT & LOGISTICS LLC","8725 S. SAGINAW AVE.","CHICAGO","IL","60617",,,"25095Medicar"
"Medicar","7788","RESERVED","FORD","E250","2010","WHITE","Gasoline","N","ILLINOIS MEDI-CAR INC","1350 S. LEAVITT ST.","CHICAGO","IL","60608",,,"7788Medicar"
"Taxi","3049","VIOLATION","MITSUBISHI","MIRAGE G4 ES","2021","YELLOW","Hybrid","N","DAWS TAXICAB INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","3049Taxi"
"Taxi","4254","ACTIVE","TOYOTA","CAMRY","2017","WHITE/BLUE","Hybrid","N","MCCAB XXIV CORP","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Sun Financial Services, Inc.","4254Taxi"
"Livery","72139","ACTIVE","LINCOLN","AVIATOR","2024","BLACK","Gasoline","N","FU CHAI","3137 W. 41ST PL.","CHICAGO","IL","60632",,,"72139Livery"
"Livery","7257","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2","4610 N. CLARK ST.","CHICAGO","IL","60640",,,"7257Livery"
"Taxi","2043","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","CHICAGO SEVEN CAB INC","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","2043Taxi"
"Livery","7136","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","LISAN TRANS INC.","3211 W. BRYN MAWR AVE.","CHICAGO","IL","60659",,,"7136Livery"
"Livery","9218","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","EXCLUSIVE DRIVE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9218Livery"
"Taxi","5338","SURRENDER","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","SAHARAN CAB INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner-Operator","5338Taxi"
"Medicar","41956","INACTIVE","FORD","TRANSIT","2017","WHITE","Gasoline","N","CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS","2939 W. TOUHY AVE.","CHICAGO","IL","60645",,,"41956Medicar"
"Medicar","42070","INACTIVE","FORD","TRANSIT","2017","WHITE","Gasoline","N","CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS","2939 W. TOUHY AVE.","CHICAGO","IL","60645",,,"42070Medicar"
"Livery","7303","ACTIVE","VOLVO","S90","2022","BLACK","Gasoline","N","ALL ABOUT CHARTER INC","5584 W. NORTHWEST HIGHWAY","CHICAGO","IL","60630",,,"7303Livery"
"Charter Sightseeing","11330","INACTIVE","LINCOLN","NAVIGATOR","2014","WHITE","Gasoline","N","M & M LIMOUSINE SERVICE INC","200 E. RANDOLPH ST.","CHICAGO","IL","60601",,,"11330Charter Sightseeing"
"Medicar","8805","INACTIVE","DODGE","GRAND CARAVAN","2010","WHITE","Gasoline","N","MELVIN JENKINS II","10241 S. GREEN ST.","CHICAGO","IL","60643",,,"8805Medicar"
"Charter Sightseeing","13925","INACTIVE","FORD","EXPEDITION","2012","WHITE","Gasoline","N","M & M LIMOUSINE SERVICE INC","200 E. RANDOLPH ST.","CHICAGO","IL","60601",,,"13925Charter Sightseeing"
"Charter Sightseeing","14175","INACTIVE","MERCEDES","SPRINTER","2012","BLACK","Gasoline","N","M & M LIMOUSINE SERVICE INC","200 E. RANDOLPH ST.","CHICAGO","IL","60601",,,"14175Charter Sightseeing"
"Taxi","2847","ACTIVE","TOYOTA","RAV4","2022","WHITE","Hybrid","N","SHASHEMENE CORP","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","2847Taxi"
"Taxi","1778","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","A RATTANI INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","1778Taxi"
"Livery","7674","ACTIVE","LINCOLN","NAVIGATOR L","2025","BLACK","Gasoline","N","DTA PREMIER CAR SERVICE LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7674Livery"
"Livery","8875","ACTIVE","GMC","YUKON XL","2026","BLACK","Gasoline","N","TANOLI INC.","6545 N. SACRAMENTO AVE.","CHICAGO","IL","60645",,,"8875Livery"
"Taxi","1706","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","BUDDHA BUD INC","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","Globe Taxi Association Inc","Owner Manager","1706Taxi"
"Taxi","5642","ACTIVE","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","ALAEDDIN CAB INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","5642Taxi"
"Livery","72158","ACTIVE","VOLVO","XC60","2023","BLACK","Gasoline","N","SOHAIL CITY LLC","6221 N. FAIRFIELD AVE.","CHICAGO","IL","60659",,,"72158Livery"
"Medicar","23798","VIOLATION","TOYOTA","SIENNA","2020","WHITE","Gasoline","N","M&M MEDICAR SERVICE LLC","5639 N. KOSTNER AVE.","CHICAGO","IL","60646",,,"23798Medicar"
"Livery","72159","ACTIVE","LINCOLN","CORSAIR","2026","BLACK","Gasoline","N","YAN WANG","2808 S. EMERALD AVE.","CHICAGO","IL","60616",,,"72159Livery"
"Livery","9758","ACTIVE","FORD","EXPEDITION MAX","2024","BLACK","Gasoline","N","BILAZER LIMO INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9758Livery"
"Ambulance","749931","INACTIVE","FORD","TRANSIT","2018","WHITE","Gasoline","N","TRACE AMBULANCE INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"749931Ambulance"
"Taxi","4085","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","GLENDALE TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","4085Taxi"
"Taxi","1328","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","KILLER DOG CAB CORP","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","1328Taxi"
"Ambulance","872526","INACTIVE","FORD","E350","2014","WHITE","Gasoline","N","1ST RESPONSE EMS INC.","6027 S. WENTWORTH AVE.","CHICAGO","IL","60621",,,"872526Ambulance"
"Taxi","6658","ACTIVE","TOYOTA","RAV4","2025","GRAY/WHITE","Hybrid","N","MULLER TRANS, INC.","7405 N. WESTERN AVE.","CHICAGO","IL","60645","Choice Taxi Association Inc","Owner-Operator","6658Taxi"
"Medicar","23313","VIOLATION","CHRYSLER","TOWN AND COUNTRY","2013","WHITE","Gasoline","N","ANTONIO'S TRANSPORTATION CORPORATION","3011 W. 79TH ST.","CHICAGO","IL","60652",,,"23313Medicar"
"Livery","7975","ACTIVE","LINCOLN","CORSAIR","2025","BLACK","Gasoline","N","FERIGO LIVERY INC.","3643 N. TROY ST.","CHICAGO","IL","60618",,,"7975Livery"
"Livery","9991","ACTIVE","LINCOLN","CORSAIR","2023","BLACK","Gasoline","N","ADAN MOHAMED SANTUR","1617 W. DEVON AVE.","CHICAGO","IL","60660",,,"9991Livery"
"Ambulance","5506","INACTIVE","MERCEDES","SPRINTER","2013","RED/WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5506Ambulance"
"Medicar","26259","VIOLATION","KIA","SORENTO","2022","BLACK","Gasoline","N","MK UNITED TRANSPORTATION INC.","5840 S. KILDARE AVE.","CHICAGO","IL","60629",,,"26259Medicar"
"Ambulance","5635","INACTIVE","FORD","E350","2006","WHITE/RED","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5635Ambulance"
"Taxi","5247","VIOLATION","TOYOTA","CAMRY","2010","WHITE","Hybrid","N","GEBAR EXPRESS INC.","5416 N. BROADWAY ST.","CHICAGO","IL","60640","EXPIRED AFFILIATION","Owner Manager","5247Taxi"
"Livery","8116","ACTIVE","CADILLAC","ESCALADE ESV","2022","BLACK","Gasoline","N","YESZOUK TRANSPORT CORPORATION","3515 S. COTTAGE GROVE AVE.","CHICAGO","IL","60653",,,"8116Livery"
"Taxi","3650","VIOLATION","NISSAN","SENTRA","2019","BLUE","Gasoline","N","CITY TAXI INC.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","3650Taxi"
"Taxi","1422","SURRENDER","TOYOTA","SIENNA","2016","WHITE","Gasoline","N","FLAMINGO CAB CO.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","1422Taxi"
"Taxi","3661","VIOLATION","DODGE","CARAVAN","2013","WHITE","Flex Fuel","N","DAEM RIDE INC.","5136 N. WESTERN AVE.","CHICAGO","IL","60625","DIS-AFFILIATED","Owner Manager","3661Taxi"
"Taxi","4407","VIOLATION","TOYOTA","PRIUS","2016","WHITE","Hybrid","N","2ND AVENUE TAXI CORP.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","4407Taxi"
"Livery","70839","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","JDNR CORP.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70839Livery"
"Taxi","1206","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","DILAN CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","DIS-AFFILIATED","Owner Manager","1206Taxi"
"Taxi","2564","ACTIVE","TOYOTA","RAV4","2019","ORANGE","Hybrid","N","DEB CAB CO","3800 W. DIVISION ST.","CHICAGO","IL","60651","WOLLEY TAXI","Owner Manager","2564Taxi"
"Taxi","3226","SURRENDER","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","3226 TAXI CORP.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3226Taxi"
"Livery","7288","ACTIVE","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"7288Livery"
"Taxi","1602","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","GIGI TAXI INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","1602Taxi"
